Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
07/28/2021,01/01/2020,07/24/2021,GA,Paulding County,2,13,223,13223,Distribution of all-cause deaths (%),1346,155,0.84,0.124,,0.007,,0.024,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Paulding County,2,13,223,13223,Distribution of COVID-19 deaths (%),1346,155,0.832,0.129,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Paulding County,2,13,223,13223,Distribution of population (%),1346,155,0.684,0.21,0.002,0.012,0.001,0.071,0.02,Large fringe metro,
07/28/2021,01/01/2020,07/24/2021,GA,Richmond County,3,13,245,13245,Distribution of all-cause deaths (%),6770,1084,0.532,0.436,,0.012,,0.017,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Richmond County,3,13,245,13245,Distribution of COVID-19 deaths (%),6770,1084,0.502,0.458,,0.017,,0.022,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Richmond County,3,13,245,13245,Distribution of population (%),6770,1084,0.337,0.566,0.003,0.017,0.002,0.051,0.024,Medium metro,
07/28/2021,01/01/2020,07/24/2021,GA,Rockdale County,2,13,247,13247,Distribution of all-cause deaths (%),1450,180,0.519,0.441,,0.008,,0.028,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Rockdale County,2,13,247,13247,Distribution of COVID-19 deaths (%),1450,180,0.411,0.539,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Rockdale County,2,13,247,13247,Distribution of population (%),1450,180,0.289,0.565,0.002,0.018,0.001,0.105,0.02,Large fringe metro,
07/28/2021,01/01/2020,07/24/2021,GA,Spalding County,2,13,255,13255,Distribution of all-cause deaths (%),2031,246,0.711,0.269,,,,0.014,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Spalding County,2,13,255,13255,Distribution of COVID-19 deaths (%),2031,246,0.642,0.317,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Spalding County,2,13,255,13255,Distribution of population (%),2031,246,0.575,0.345,0.003,0.01,0.001,0.05,0.017,Large fringe metro,
07/28/2021,01/01/2020,07/24/2021,GA,Thomas County,5,13,275,13275,Distribution of all-cause deaths (%),1269,195,0.644,0.344,,,,0.012,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Thomas County,5,13,275,13275,Distribution of COVID-19 deaths (%),1269,195,0.564,0.405,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Thomas County,5,13,275,13275,Distribution of population (%),1269,195,0.576,0.359,0.004,0.01,0,0.039,0.012,Micropolitan,
07/28/2021,01/01/2020,07/24/2021,GA,Tift County,5,13,277,13277,Distribution of all-cause deaths (%),1124,228,0.682,0.275,,,,0.037,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Tift County,5,13,277,13277,Distribution of COVID-19 deaths (%),1124,228,0.592,0.338,,,,0.07,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Tift County,5,13,277,13277,Distribution of population (%),1124,228,0.551,0.299,0.002,0.014,0,0.122,0.012,Micropolitan,
07/28/2021,01/01/2020,07/24/2021,GA,Toombs County,5,13,279,13279,Distribution of all-cause deaths (%),904,141,0.738,0.233,,,,0.027,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Toombs County,5,13,279,13279,Distribution of COVID-19 deaths (%),904,141,0.759,0.206,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Toombs County,5,13,279,13279,Distribution of population (%),904,141,0.601,0.257,0.002,0.007,0.001,0.118,0.013,Micropolitan,
07/28/2021,01/01/2020,07/24/2021,GA,Troup County,5,13,285,13285,Distribution of all-cause deaths (%),1460,245,0.671,0.316,,0.007,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Troup County,5,13,285,13285,Distribution of COVID-19 deaths (%),1460,245,0.62,0.367,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Troup County,5,13,285,13285,Distribution of population (%),1460,245,0.558,0.362,0.002,0.023,0.001,0.037,0.016,Micropolitan,
07/28/2021,01/01/2020,07/24/2021,GA,Upson County,5,13,293,13293,Distribution of all-cause deaths (%),939,164,0.698,0.293,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Upson County,5,13,293,13293,Distribution of COVID-19 deaths (%),939,164,0.628,0.366,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Upson County,5,13,293,13293,Distribution of population (%),939,164,0.671,0.28,0.003,0.006,0,0.024,0.015,Micropolitan,
07/28/2021,01/01/2020,07/24/2021,GA,Walton County,2,13,297,13297,Distribution of all-cause deaths (%),1522,198,0.842,0.138,,0.007,,0.011,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Walton County,2,13,297,13297,Distribution of COVID-19 deaths (%),1522,198,0.808,0.177,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Walton County,2,13,297,13297,Distribution of population (%),1522,198,0.732,0.184,0.002,0.016,0.001,0.049,0.015,Large fringe metro,
07/28/2021,01/01/2020,07/24/2021,GA,Ware County,5,13,299,13299,Distribution of all-cause deaths (%),1051,188,0.781,0.206,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Ware County,5,13,299,13299,Distribution of COVID-19 deaths (%),1051,188,0.723,0.266,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Ware County,5,13,299,13299,Distribution of population (%),1051,188,0.629,0.297,0.004,0.009,0,0.044,0.016,Micropolitan,
07/28/2021,01/01/2020,07/24/2021,GA,Whitfield County,4,13,313,13313,Distribution of all-cause deaths (%),1613,239,0.871,0.045,,,,0.078,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Whitfield County,4,13,313,13313,Distribution of COVID-19 deaths (%),1613,239,0.757,0.046,,,,0.188,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,GA,Whitfield County,4,13,313,13313,Distribution of population (%),1613,239,0.571,0.036,0.002,0.015,0.001,0.363,0.012,Small metro,
07/28/2021,01/01/2020,07/24/2021,HI,Honolulu County,3,15,3,15003,Distribution of all-cause deaths (%),13026,397,0.17,0.011,0.001,0.516,0.077,0.048,0.178,Medium metro,
07/28/2021,01/01/2020,07/24/2021,HI,Honolulu County,3,15,3,15003,Distribution of COVID-19 deaths (%),13026,397,0.058,,,0.501,0.237,0.065,0.134,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,HI,Honolulu County,3,15,3,15003,Distribution of population (%),13026,397,0.179,0.025,0.002,0.418,0.089,0.1,0.187,Medium metro,
07/28/2021,01/01/2020,07/24/2021,IA,Black Hawk County,4,19,13,19013,Distribution of all-cause deaths (%),2492,377,0.902,0.072,,0.006,,0.013,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,IA,Black Hawk County,4,19,13,19013,Distribution of COVID-19 deaths (%),2492,377,0.857,0.074,,,,0.04,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,IA,Black Hawk County,4,19,13,19013,Distribution of population (%),2492,377,0.806,0.095,0.002,0.025,0.004,0.046,0.023,Small metro,
07/28/2021,01/01/2020,07/24/2021,IA,Cerro Gordo County,5,19,33,19033,Distribution of all-cause deaths (%),1221,166,0.968,,,,,0.02,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,IA,Cerro Gordo County,5,19,33,19033,Distribution of COVID-19 deaths (%),1221,166,0.958,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,IA,Cerro Gordo County,5,19,33,19033,Distribution of population (%),1221,166,0.899,0.019,0.003,0.011,0.002,0.051,0.016,Micropolitan,
07/28/2021,01/01/2020,07/24/2021,IA,Dubuque County,4,19,61,19061,Distribution of all-cause deaths (%),1628,247,0.974,0.013,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,IA,Dubuque County,4,19,61,19061,Distribution of COVID-19 deaths (%),1628,247,0.955,,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,IA,Dubuque County,4,19,61,19061,Distribution of population (%),1628,247,0.903,0.035,0.002,0.012,0.006,0.026,0.016,Small metro,
07/28/2021,01/01/2020,07/24/2021,IA,Johnson County,4,19,103,19103,Distribution of all-cause deaths (%),3159,327,0.908,0.047,,0.01,,0.027,0.003,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,IA,Johnson County,4,19,103,19103,Distribution of COVID-19 deaths (%),3159,327,0.844,0.055,,,,0.086,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,IA,Johnson County,4,19,103,19103,Distribution of population (%),3159,327,0.78,0.073,0.002,0.065,0,0.058,0.023,Small metro,
07/28/2021,01/01/2020,07/24/2021,IA,Linn County,3,19,113,19113,Distribution of all-cause deaths (%),3458,401,0.938,0.038,,0.007,,0.012,0.003,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,IA,Linn County,3,19,113,19113,Distribution of COVID-19 deaths (%),3458,401,0.935,0.035,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,IA,Linn County,3,19,113,19113,Distribution of population (%),3458,401,0.852,0.06,0.002,0.025,0.001,0.034,0.026,Medium metro,
07/28/2021,01/01/2020,07/24/2021,IA,Polk County,3,19,153,19153,Distribution of all-cause deaths (%),8440,988,0.904,0.049,0.002,0.017,,0.025,0.003,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,IA,Polk County,3,19,153,19153,Distribution of COVID-19 deaths (%),8440,988,0.866,0.051,,0.027,,0.049,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,IA,Polk County,3,19,153,19153,Distribution of population (%),8440,988,0.77,0.07,0.002,0.049,0,0.087,0.022,Medium metro,
07/28/2021,01/01/2020,07/24/2021,IA,Pottawattamie County,3,19,155,19155,Distribution of all-cause deaths (%),1633,186,0.968,0.012,,,,0.015,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,IA,Pottawattamie County,3,19,155,19155,Distribution of COVID-19 deaths (%),1633,186,0.952,,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,IA,Pottawattamie County,3,19,155,19155,Distribution of population (%),1633,186,0.873,0.017,0.004,0.009,0.001,0.079,0.017,Medium metro,
07/28/2021,01/01/2020,07/24/2021,IA,Scott County,3,19,163,19163,Distribution of all-cause deaths (%),3138,289,0.903,0.065,,0.009,,0.02,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,IA,Scott County,3,19,163,19163,Distribution of COVID-19 deaths (%),3138,289,0.848,0.09,,,,0.045,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,IA,Scott County,3,19,163,19163,Distribution of population (%),3138,289,0.795,0.076,0.002,0.028,0,0.07,0.028,Medium metro,
07/28/2021,01/01/2020,07/24/2021,IA,Webster County,5,19,187,19187,Distribution of all-cause deaths (%),910,121,0.964,0.014,,,,0.014,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,IA,Webster County,5,19,187,19187,Distribution of COVID-19 deaths (%),910,121,0.909,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,IA,Webster County,5,19,187,19187,Distribution of population (%),910,121,0.866,0.045,0.004,0.012,0,0.055,0.019,Micropolitan,
07/28/2021,01/01/2020,07/24/2021,IA,Woodbury County,4,19,193,19193,Distribution of all-cause deaths (%),2207,378,0.888,0.017,0.04,0.017,,0.032,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,IA,Woodbury County,4,19,193,19193,Distribution of COVID-19 deaths (%),2207,378,0.77,0.026,0.082,0.042,,0.071,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,IA,Woodbury County,4,19,193,19193,Distribution of population (%),2207,378,0.711,0.043,0.015,0.028,0.004,0.174,0.024,Small metro,
07/28/2021,01/01/2020,07/24/2021,ID,Ada County,3,16,1,16001,Distribution of all-cause deaths (%),6846,713,0.932,0.006,0.004,0.011,0.002,0.039,0.006,Medium metro,
07/28/2021,01/01/2020,07/24/2021,ID,Ada County,3,16,1,16001,Distribution of COVID-19 deaths (%),6846,713,0.867,,,0.021,,0.095,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
